date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2016-01-15","2016","1","January","15","15","Friday","2","15. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-16","2016","1","January","16","16","Saturday","2","16. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-17","2016","1","January","17","17","Sunday","2","17. 01. 2016","Q1","2016/Q1","2016/01","2016/02","2016-01-01","2016-01-31"
"2016-01-18","2016","1","January","18","18","Monday","3","18. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-19","2016","1","January","19","19","Tuesday","3","19. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-20","2016","1","January","20","20","Wednesday","3","20. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-21","2016","1","January","21","21","Thursday","3","21. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-22","2016","1","January","22","22","Friday","3","22. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-23","2016","1","January","23","23","Saturday","3","23. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-24","2016","1","January","24","24","Sunday","3","24. 01. 2016","Q1","2016/Q1","2016/01","2016/03","2016-01-01","2016-01-31"
"2016-01-25","2016","1","January","25","25","Monday","4","25. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-26","2016","1","January","26","26","Tuesday","4","26. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-27","2016","1","January","27","27","Wednesday","4","27. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-28","2016","1","January","28","28","Thursday","4","28. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-29","2016","1","January","29","29","Friday","4","29. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-30","2016","1","January","30","30","Saturday","4","30. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-01-31","2016","1","January","31","31","Sunday","4","31. 01. 2016","Q1","2016/Q1","2016/01","2016/04","2016-01-01","2016-01-31"
"2016-02-01","2016","2","February","1","32","Monday","5","01. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-02","2016","2","February","2","33","Tuesday","5","02. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-03","2016","2","February","3","34","Wednesday","5","03. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-04","2016","2","February","4","35","Thursday","5","04. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-05","2016","2","February","5","36","Friday","5","05. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-06","2016","2","February","6","37","Saturday","5","06. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-07","2016","2","February","7","38","Sunday","5","07. 02. 2016","Q1","2016/Q1","2016/02","2016/05","2016-02-01","2016-02-29"
"2016-02-08","2016","2","February","8","39","Monday","6","08. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-09","2016","2","February","9","40","Tuesday","6","09. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-10","2016","2","February","10","41","Wednesday","6","10. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-11","2016","2","February","11","42","Thursday","6","11. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-12","2016","2","February","12","43","Friday","6","12. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-13","2016","2","February","13","44","Saturday","6","13. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-14","2016","2","February","14","45","Sunday","6","14. 02. 2016","Q1","2016/Q1","2016/02","2016/06","2016-02-01","2016-02-29"
"2016-02-15","2016","2","February","15","46","Monday","7","15. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-16","2016","2","February","16","47","Tuesday","7","16. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-17","2016","2","February","17","48","Wednesday","7","17. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-18","2016","2","February","18","49","Thursday","7","18. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-19","2016","2","February","19","50","Friday","7","19. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-20","2016","2","February","20","51","Saturday","7","20. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-21","2016","2","February","21","52","Sunday","7","21. 02. 2016","Q1","2016/Q1","2016/02","2016/07","2016-02-01","2016-02-29"
"2016-02-22","2016","2","February","22","53","Monday","8","22. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-23","2016","2","February","23","54","Tuesday","8","23. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-24","2016","2","February","24","55","Wednesday","8","24. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-25","2016","2","February","25","56","Thursday","8","25. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-26","2016","2","February","26","57","Friday","8","26. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-27","2016","2","February","27","58","Saturday","8","27. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-28","2016","2","February","28","59","Sunday","8","28. 02. 2016","Q1","2016/Q1","2016/02","2016/08","2016-02-01","2016-02-29"
"2016-02-29","2016","2","February","29","60","Monday","9","29. 02. 2016","Q1","2016/Q1","2016/02","2016/09","2016-02-01","2016-02-29"
"2016-03-01","2016","3","March","1","61","Tuesday","9","01. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-02","2016","3","March","2","62","Wednesday","9","02. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-03","2016","3","March","3","63","Thursday","9","03. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-04","2016","3","March","4","64","Friday","9","04. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-05","2016","3","March","5","65","Saturday","9","05. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-06","2016","3","March","6","66","Sunday","9","06. 03. 2016","Q1","2016/Q1","2016/03","2016/09","2016-03-01","2016-03-31"
"2016-03-07","2016","3","March","7","67","Monday","10","07. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-08","2016","3","March","8","68","Tuesday","10","08. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-09","2016","3","March","9","69","Wednesday","10","09. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-10","2016","3","March","10","70","Thursday","10","10. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-11","2016","3","March","11","71","Friday","10","11. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-12","2016","3","March","12","72","Saturday","10","12. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-13","2016","3","March","13","73","Sunday","10","13. 03. 2016","Q1","2016/Q1","2016/03","2016/10","2016-03-01","2016-03-31"
"2016-03-14","2016","3","March","14","74","Monday","11","14. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-15","2016","3","March","15","75","Tuesday","11","15. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-16","2016","3","March","16","76","Wednesday","11","16. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-17","2016","3","March","17","77","Thursday","11","17. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-18","2016","3","March","18","78","Friday","11","18. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-19","2016","3","March","19","79","Saturday","11","19. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-20","2016","3","March","20","80","Sunday","11","20. 03. 2016","Q1","2016/Q1","2016/03","2016/11","2016-03-01","2016-03-31"
"2016-03-21","2016","3","March","21","81","Monday","12","21. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-22","2016","3","March","22","82","Tuesday","12","22. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-23","2016","3","March","23","83","Wednesday","12","23. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-24","2016","3","March","24","84","Thursday","12","24. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-25","2016","3","March","25","85","Friday","12","25. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-26","2016","3","March","26","86","Saturday","12","26. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-27","2016","3","March","27","87","Sunday","12","27. 03. 2016","Q1","2016/Q1","2016/03","2016/12","2016-03-01","2016-03-31"
"2016-03-28","2016","3","March","28","88","Monday","13","28. 03. 2016","Q1","2016/Q1","2016/03","2016/13","2016-03-01","2016-03-31"
"2016-03-29","2016","3","March","29","89","Tuesday","13","29. 03. 2016","Q1","2016/Q1","2016/03","2016/13","2016-03-01","2016-03-31"
"2016-03-30","2016","3","March","30","90","Wednesday","13","30. 03. 2016","Q1","2016/Q1","2016/03","2016/13","2016-03-01","2016-03-31"
"2016-03-31","2016","3","March","31","91","Thursday","13","31. 03. 2016","Q1","2016/Q1","2016/03","2016/13","2016-03-01","2016-03-31"
"2016-04-01","2016","4","April","1","92","Friday","13","01. 04. 2016","Q2","2016/Q2","2016/04","2016/13","2016-04-01","2016-04-30"
"2016-04-02","2016","4","April","2","93","Saturday","13","02. 04. 2016","Q2","2016/Q2","2016/04","2016/13","2016-04-01","2016-04-30"
"2016-04-03","2016","4","April","3","94","Sunday","13","03. 04. 2016","Q2","2016/Q2","2016/04","2016/13","2016-04-01","2016-04-30"
"2016-04-04","2016","4","April","4","95","Monday","14","04. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-05","2016","4","April","5","96","Tuesday","14","05. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-06","2016","4","April","6","97","Wednesday","14","06. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-07","2016","4","April","7","98","Thursday","14","07. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-08","2016","4","April","8","99","Friday","14","08. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-09","2016","4","April","9","100","Saturday","14","09. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-10","2016","4","April","10","101","Sunday","14","10. 04. 2016","Q2","2016/Q2","2016/04","2016/14","2016-04-01","2016-04-30"
"2016-04-11","2016","4","April","11","102","Monday","15","11. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-12","2016","4","April","12","103","Tuesday","15","12. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-13","2016","4","April","13","104","Wednesday","15","13. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-14","2016","4","April","14","105","Thursday","15","14. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-15","2016","4","April","15","106","Friday","15","15. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-16","2016","4","April","16","107","Saturday","15","16. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-17","2016","4","April","17","108","Sunday","15","17. 04. 2016","Q2","2016/Q2","2016/04","2016/15","2016-04-01","2016-04-30"
"2016-04-18","2016","4","April","18","109","Monday","16","18. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-19","2016","4","April","19","110","Tuesday","16","19. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-20","2016","4","April","20","111","Wednesday","16","20. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-21","2016","4","April","21","112","Thursday","16","21. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-22","2016","4","April","22","113","Friday","16","22. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-23","2016","4","April","23","114","Saturday","16","23. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-24","2016","4","April","24","115","Sunday","16","24. 04. 2016","Q2","2016/Q2","2016/04","2016/16","2016-04-01","2016-04-30"
"2016-04-25","2016","4","April","25","116","Monday","17","25. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-04-26","2016","4","April","26","117","Tuesday","17","26. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-04-27","2016","4","April","27","118","Wednesday","17","27. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-04-28","2016","4","April","28","119","Thursday","17","28. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-04-29","2016","4","April","29","120","Friday","17","29. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-04-30","2016","4","April","30","121","Saturday","17","30. 04. 2016","Q2","2016/Q2","2016/04","2016/17","2016-04-01","2016-04-30"
"2016-05-01","2016","5","May","1","122","Sunday","17","01. 05. 2016","Q2","2016/Q2","2016/05","2016/17","2016-05-01","2016-05-31"
"2016-05-02","2016","5","May","2","123","Monday","18","02. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-03","2016","5","May","3","124","Tuesday","18","03. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-04","2016","5","May","4","125","Wednesday","18","04. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-05","2016","5","May","5","126","Thursday","18","05. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-06","2016","5","May","6","127","Friday","18","06. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-07","2016","5","May","7","128","Saturday","18","07. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-08","2016","5","May","8","129","Sunday","18","08. 05. 2016","Q2","2016/Q2","2016/05","2016/18","2016-05-01","2016-05-31"
"2016-05-09","2016","5","May","9","130","Monday","19","09. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-10","2016","5","May","10","131","Tuesday","19","10. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-11","2016","5","May","11","132","Wednesday","19","11. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-12","2016","5","May","12","133","Thursday","19","12. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-13","2016","5","May","13","134","Friday","19","13. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-14","2016","5","May","14","135","Saturday","19","14. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-15","2016","5","May","15","136","Sunday","19","15. 05. 2016","Q2","2016/Q2","2016/05","2016/19","2016-05-01","2016-05-31"
"2016-05-16","2016","5","May","16","137","Monday","20","16. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-17","2016","5","May","17","138","Tuesday","20","17. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-18","2016","5","May","18","139","Wednesday","20","18. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-19","2016","5","May","19","140","Thursday","20","19. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-20","2016","5","May","20","141","Friday","20","20. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-21","2016","5","May","21","142","Saturday","20","21. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-22","2016","5","May","22","143","Sunday","20","22. 05. 2016","Q2","2016/Q2","2016/05","2016/20","2016-05-01","2016-05-31"
"2016-05-23","2016","5","May","23","144","Monday","21","23. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-24","2016","5","May","24","145","Tuesday","21","24. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-25","2016","5","May","25","146","Wednesday","21","25. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-26","2016","5","May","26","147","Thursday","21","26. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-27","2016","5","May","27","148","Friday","21","27. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-28","2016","5","May","28","149","Saturday","21","28. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-29","2016","5","May","29","150","Sunday","21","29. 05. 2016","Q2","2016/Q2","2016/05","2016/21","2016-05-01","2016-05-31"
"2016-05-30","2016","5","May","30","151","Monday","22","30. 05. 2016","Q2","2016/Q2","2016/05","2016/22","2016-05-01","2016-05-31"
"2016-05-31","2016","5","May","31","152","Tuesday","22","31. 05. 2016","Q2","2016/Q2","2016/05","2016/22","2016-05-01","2016-05-31"
"2016-06-01","2016","6","June","1","153","Wednesday","22","01. 06. 2016","Q2","2016/Q2","2016/06","2016/22","2016-06-01","2016-06-30"
"2016-06-02","2016","6","June","2","154","Thursday","22","02. 06. 2016","Q2","2016/Q2","2016/06","2016/22","2016-06-01","2016-06-30"
"2016-06-03","2016","6","June","3","155","Friday","22","03. 06. 2016","Q2","2016/Q2","2016/06","2016/22","2016-06-01","2016-06-30"
"2016-06-04","2016","6","June","4","156","Saturday","22","04. 06. 2016","Q2","2016/Q2","2016/06","2016/22","2016-06-01","2016-06-30"
"2016-06-05","2016","6","June","5","157","Sunday","22","05. 06. 2016","Q2","2016/Q2","2016/06","2016/22","2016-06-01","2016-06-30"
"2016-06-06","2016","6","June","6","158","Monday","23","06. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-07","2016","6","June","7","159","Tuesday","23","07. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-08","2016","6","June","8","160","Wednesday","23","08. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-09","2016","6","June","9","161","Thursday","23","09. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-10","2016","6","June","10","162","Friday","23","10. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-11","2016","6","June","11","163","Saturday","23","11. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-12","2016","6","June","12","164","Sunday","23","12. 06. 2016","Q2","2016/Q2","2016/06","2016/23","2016-06-01","2016-06-30"
"2016-06-13","2016","6","June","13","165","Monday","24","13. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-14","2016","6","June","14","166","Tuesday","24","14. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-15","2016","6","June","15","167","Wednesday","24","15. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-16","2016","6","June","16","168","Thursday","24","16. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-17","2016","6","June","17","169","Friday","24","17. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-18","2016","6","June","18","170","Saturday","24","18. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-19","2016","6","June","19","171","Sunday","24","19. 06. 2016","Q2","2016/Q2","2016/06","2016/24","2016-06-01","2016-06-30"
"2016-06-20","2016","6","June","20","172","Monday","25","20. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-21","2016","6","June","21","173","Tuesday","25","21. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-22","2016","6","June","22","174","Wednesday","25","22. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-23","2016","6","June","23","175","Thursday","25","23. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-24","2016","6","June","24","176","Friday","25","24. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-25","2016","6","June","25","177","Saturday","25","25. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-26","2016","6","June","26","178","Sunday","25","26. 06. 2016","Q2","2016/Q2","2016/06","2016/25","2016-06-01","2016-06-30"
"2016-06-27","2016","6","June","27","179","Monday","26","27. 06. 2016","Q2","2016/Q2","2016/06","2016/26","2016-06-01","2016-06-30"
"2016-06-28","2016","6","June","28","180","Tuesday","26","28. 06. 2016","Q2","2016/Q2","2016/06","2016/26","2016-06-01","2016-06-30"
"2016-06-29","2016","6","June","29","181","Wednesday","26","29. 06. 2016","Q2","2016/Q2","2016/06","2016/26","2016-06-01","2016-06-30"
"2016-06-30","2016","6","June","30","182","Thursday","26","30. 06. 2016","Q2","2016/Q2","2016/06","2016/26","2016-06-01","2016-06-30"
"2016-07-01","2016","7","July","1","183","Friday","26","01. 07. 2016","Q3","2016/Q3","2016/07","2016/26","2016-07-01","2016-07-31"
"2016-07-02","2016","7","July","2","184","Saturday","26","02. 07. 2016","Q3","2016/Q3","2016/07","2016/26","2016-07-01","2016-07-31"
"2016-07-03","2016","7","July","3","185","Sunday","26","03. 07. 2016","Q3","2016/Q3","2016/07","2016/26","2016-07-01","2016-07-31"
"2016-07-04","2016","7","July","4","186","Monday","27","04. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-05","2016","7","July","5","187","Tuesday","27","05. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-06","2016","7","July","6","188","Wednesday","27","06. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-07","2016","7","July","7","189","Thursday","27","07. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-08","2016","7","July","8","190","Friday","27","08. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-09","2016","7","July","9","191","Saturday","27","09. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-10","2016","7","July","10","192","Sunday","27","10. 07. 2016","Q3","2016/Q3","2016/07","2016/27","2016-07-01","2016-07-31"
"2016-07-11","2016","7","July","11","193","Monday","28","11. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-12","2016","7","July","12","194","Tuesday","28","12. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
"2016-07-13","2016","7","July","13","195","Wednesday","28","13. 07. 2016","Q3","2016/Q3","2016/07","2016/28","2016-07-01","2016-07-31"
